ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID
9-UT022,9,UT022,0,UT022-0,,,
9-UT023,9,UT023,0,UT023-0,,,
9-UT024,9,UT024,0,UT024-0,,,
9-UT025,9,UT025,0,UT025-0,,,
9-UT026,9,UT026,1,UT026-1,,,583
9-UT027,9,UT027,1,UT027-1,,,584
9-UT028,9,UT028,0,UT028-0,,,
9-UT029,9,UT029,1,UT029-1,,,585
9-UT030,9,UT030,0,UT030-0,,,
9-UT031,9,UT031,1,UT031-1,,,586
9-UT032,9,UT032,0,UT032-0,,,
9-UT033,9,UT033,0,UT033-0,,,
9-UT034,9,UT034,0,UT034-0,,,
9-UT035,9,UT035,0,UT035-0,,,
9-UT036,9,UT036,0,UT036-0,,,
9-UT037,9,UT037,0,UT037-0,,,
9-UT038,9,UT038,1,UT038-1,,,587
9-UT039,9,UT039,0,UT039-0,,,
9-UT040,9,UT040,1,UT040-1,,,588
9-UT042,9,UT042,0,UT042-0,,,
9-UT043,9,UT043,1,UT043-1,,,589
9-UT044,9,UT044,1,UT044-1,,,590
9-UT045,9,UT045,0,UT045-0,,,
9-UT046,9,UT046,1,UT046-1,,,591
9-UT047,9,UT047,0,UT047-0,,,
9-UT048,9,UT048,1,UT048-1,,,
9-UT049,9,UT049,0,UT049-0,,,
9-UT050,9,UT050,1,UT050-1,,,592
9-UT051,9,UT051,0,UT051-0,,,
9-UT052,9,UT052,0,UT052-0,,,
9-UT053,9,UT053,1,UT053-1,,,593
9-UT054,9,UT054,1,UT054-1,,,594
9-UT055,9,UT055,1,UT055-1,,,595
9-UT056,9,UT056,0,UT056-0,,,
9-UT057,9,UT057,0,UT057-0,,,
9-UT058,9,UT058,0,UT058-0,,,
9-UT059,9,UT059,0,UT059-0,,,
9-UT060,9,UT060,0,UT060-0,,,
9-UT061,9,UT061,0,UT061-0,,,
9-UT062,9,UT062,1,UT062-1,,,596
9-UT063,9,UT063,0,UT063-0,,,
9-UT064,9,UT064,1,UT064-1,,,
9-UT065,9,UT065,0,UT065-0,,,
9-UT066,9,UT066,0,UT066-0,,,597
9-UT067,9,UT067,0,UT067-0,,,
9-UT068,9,UT068,0,UT068-0,,,
9-UT069,9,UT069,0,UT069-0,,,
9-UT070,9,UT070,0,UT070-0,,,
9-UT071,9,UT071,1,UT071-1,,,598
9-UT072,9,UT072,1,UT072-1,,,
9-UT073,9,UT073,1,UT073-1,,,599
9-UT074,9,UT074,0,UT074-0,,,
9-UT075,9,UT075,0,UT075-0,,,
9-UT076,9,UT076,0,UT076-0,,,
9-UT077,9,UT077,0,UT077-0,,,
9-UT078,9,UT078,1,UT078-1,,,
9-UT079,9,UT079,1,UT079-1,,,600
9-UT080,9,UT080,1,UT080-1,,,601
9-UT081,9,UT081,1,UT081-1,,,602
9-UT082,9,UT082,0,UT082-0,,,
9-UT083,9,UT083,0,UT083-0,,,
9-UT084,9,UT084,1,UT084-1,,,603
9-UT085,9,UT085,0,UT085-0,,,
9-UT086,9,UT086,0,UT086-0,,,
9-UT087,9,UT087,0,UT087-0,,,
9-UT088,9,UT088,1,UT088-1,,,604
9-UT089,9,UT089,1,UT089-1,,,
9-UT090,9,UT090,0,UT090-0,,,
9-UT091,9,UT091,1,UT091-1,,,
9-UT092,9,UT092,0,UT092-0,,,
9-UT093,9,UT093,1,UT093-1,,,
9-UT094,9,UT094,0,UT094-0,,,
9-UT095,9,UT095,1,UT095-1,,,605
9-UT096,9,UT096,1,UT096-1,,,606
9-UT097,9,UT097,0,UT097-0,,,
9-UT098,9,UT098,0,UT098-0,,,
9-UT099,9,UT099,0,UT099-0,,,
9-UT100,9,UT100,0,UT100-0,,,
9-UT101,9,UT101,0,UT101-0,,,
9-UT102,9,UT102,0,UT102-0,,,
9-UT103,9,UT103,0,UT103-0,,,
9-UT104,9,UT104,0,UT104-0,,,
9-UT105,9,UT105,0,UT105-0,,,
9-UT106,9,UT106,1,UT106-1,,,
9-UT107,9,UT107,1,UT107-1,,,607
9-UT108,9,UT108,0,UT108-0,,,
9-UT109,9,UT109,0,UT109-0,,,
9-UT110,9,UT110,0,UT110-0,,,
9-UT111,9,UT111,1,UT111-1,,,
9-UT112,9,UT112,0,UT112-0,,,
9-UT113,9,UT113,0,UT113-0,,,
9-UT114,9,UT114,0,UT114-0,,,
9-UT115,9,UT115,0,UT115-0,,,
9-UT116,9,UT116,1,UT116-1,,,
9-UT117,9,UT117,1,UT117-1,,,
9-UT118,9,UT118,1,UT118-1,,,
9-UT119,9,UT119,0,UT119-0,,,
9-UT120,9,UT120,0,UT120-0,,,
9-UT121,9,UT121,1,UT121-1,,,608
9-UT122,9,UT122,1,UT122-1,,,609
9-UT123,9,UT123,0,UT123-0,,,
9-UT124,9,UT124,1,UT124-1,,,610
9-UT125,9,UT125,1,UT125-1,,,611
9-UT126,9,UT126,0,UT126-0,,,
9-UT127,9,UT127,0,UT127-0,,,
9-UT128,9,UT128,1,UT128-1,,,
9-UT129,9,UT129,0,UT129-0,,,
9-UT130,9,UT130,0,UT130-0,,,
9-UT131,9,UT131,1,UT131-1,,,612
9-UT132,9,UT132,1,UT132-1,,,
9-UT133,9,UT133,0,UT133-0,,,
9-UT134,9,UT134,0,UT134-0,,,
9-UT135,9,UT135,1,UT135-1,,,613
9-UT136,9,UT136,1,UT136-1,,,614
9-UT137,9,UT137,1,UT137-1,,,
9-UT138,9,UT138,0,UT138-0,,,
9-UT139,9,UT139,0,UT139-0,,,
9-UT140,9,UT140,1,UT140-1,,,
9-UT141,9,UT141,1,UT141-1,,,
9-UT142,9,UT142,0,UT142-0,,,
9-UT143,9,UT143,1,UT143-1,,,615
9-UT144,9,UT144,1,UT144-1,,,
9-UT145,9,UT145,0,UT145-0,,,
9-UT146,9,UT146,1,UT146-1,,,616
9-UT147,9,UT147,0,UT147-0,,,
9-UT148,9,UT148,0,UT148-0,,,
9-UT149,9,UT149,0,UT149-0,,,
9-UT150,9,UT150,0,UT150-0,,,
9-UT151,9,UT151,0,UT151-0,,,
9-UT152,9,UT152,0,UT152-0,,,
9-UT153,9,UT153,1,UT153-1,,,617
9-UT154,9,UT154,1,UT154-1,,,
9-UT155,9,UT155,1,UT155-1,,,
9-UT156,9,UT156,0,UT156-0,,,
9-UT157,9,UT157,0,UT157-0,,,
9-UT158,9,UT158,0,UT158-0,,,
9-UT159,9,UT159,1,UT159-1,,,618
9-UT160,9,UT160,0,UT160-0,,,
9-UT161,9,UT161,0,UT161-0,,,
9-UT162,9,UT162,0,UT162-0,,,
9-UT163,9,UT163,0,UT163-0,,,
9-UT164,9,UT164,0,UT164-0,,,
9-UT165,9,UT165,1,UT165-1,,,
9-UT166,9,UT166,1,UT166-1,,,
28-UT001,28,UT001,1,UT001-1,,,
28-UT002,28,UT002,1,UT002-1,,,
28-UT003,28,UT003,1,UT003-1,,,
28-UT004,28,UT004,0,UT004-0,,,
28-UT005,28,UT005,0,UT005-0,,,
28-UT006,28,UT006,0,UT006-0,,,
28-UT007,28,UT007,1,UT007-1,,,
28-UT008,28,UT008,1,UT008-1,,,619
28-UT009,28,UT009,0,UT009-0,,,
28-UT010,28,UT010,0,UT010-0,,,
28-UT011,28,UT011,0,UT011-0,,,
28-UT012,28,UT012,0,UT012-0,,,
28-UT013,28,UT013,0,UT013-0,,,
28-UT014,28,UT014,1,UT014-1,,,620
28-UT015,28,UT015,0,UT015-0,,,
28-UT016,28,UT016,1,UT016-1,,,
28-UT017,28,UT017,1,UT017-1,,,
28-UT018,28,UT018,0,UT018-0,,,
28-UT019,28,UT019,1,UT019-1,,,621
28-UT020,28,UT020,0,UT020-0,,,
28-UT021,28,UT021,0,UT021-0,,,
28-UT022,28,UT022,0,UT022-0,,,
28-UT023,28,UT023,0,UT023-0,,,
28-UT024,28,UT024,0,UT024-0,,,
28-UT025,28,UT025,0,UT025-0,,,
28-UT026,28,UT026,0,UT026-0,,,
28-UT027,28,UT027,0,UT027-0,,,
28-UT028,28,UT028,0,UT028-0,,,
28-UT029,28,UT029,0,UT029-0,,,
28-UT030,28,UT030,0,UT030-0,,,
28-UT031,28,UT031,0,UT031-0,,,
28-UT032,28,UT032,0,UT032-0,,,
28-UT033,28,UT033,0,UT033-0,,,
28-UT034,28,UT034,0,UT034-0,,,
28-UT035,28,UT035,0,UT035-0,,,
28-UT036,28,UT036,0,UT036-0,,,
28-UT037,28,UT037,1,UT037-1,,,
28-UT038,28,UT038,0,UT038-0,,,
28-UT039,28,UT039,0,UT039-0,,,
28-UT040,28,UT040,0,UT040-0,,,
28-UT042,28,UT042,1,UT042-1,,,622
28-UT043,28,UT043,1,UT043-1,,,623
28-UT044,28,UT044,1,UT044-1,,,
28-UT045,28,UT045,0,UT045-0,,,
28-UT046,28,UT046,1,UT046-1,,,624
28-UT047,28,UT047,1,UT047-1,,,
28-UT048,28,UT048,1,UT048-1,,,
28-UT049,28,UT049,1,UT049-1,,,625
28-UT050,28,UT050,0,UT050-0,,,
28-UT051,28,UT051,1,UT051-1,,,626
28-UT052,28,UT052,0,UT052-0,,,
28-UT053,28,UT053,1,UT053-1,,,
28-UT054,28,UT054,1,UT054-1,,,627
28-UT055,28,UT055,0,UT055-0,,,
28-UT056,28,UT056,0,UT056-0,,,
28-UT057,28,UT057,1,UT057-1,,,
28-UT058,28,UT058,1,UT058-1,,,
28-UT059,28,UT059,0,UT059-0,,,
28-UT060,28,UT060,1,UT060-1,,,
28-UT061,28,UT061,1,UT061-1,,,628
28-UT062,28,UT062,0,UT062-0,,,
28-UT063,28,UT063,0,UT063-0,,,
28-UT064,28,UT064,0,UT064-0,,,
28-UT065,28,UT065,0,UT065-0,,,
28-UT066,28,UT066,1,UT066-1,,,629
28-UT067,28,UT067,1,UT067-1,,,630
28-UT068,28,UT068,1,UT068-1,,,
28-UT069,28,UT069,0,UT069-0,,,
28-UT070,28,UT070,0,UT070-0,,,
28-UT071,28,UT071,1,UT071-1,,,
28-UT072,28,UT072,1,UT072-1,,,
28-UT073,28,UT073,1,UT073-1,,,
28-UT074,28,UT074,0,UT074-0,,,
28-UT075,28,UT075,1,UT075-1,,,
28-UT076,28,UT076,1,UT076-1,,,
28-UT077,28,UT077,0,UT077-0,,,
28-UT078,28,UT078,1,UT078-1,,,
28-UT079,28,UT079,0,UT079-0,,,
28-UT080,28,UT080,1,UT080-1,,,
28-UT081,28,UT081,0,UT081-0,,,
28-UT082,28,UT082,1,UT082-1,,,
28-UT083,28,UT083,0,UT083-0,,,
28-UT084,28,UT084,1,UT084-1,,,
28-UT085,28,UT085,0,UT085-0,,,
28-UT086,28,UT086,1,UT086-1,,,631
28-UT087,28,UT087,1,UT087-1,,,632
28-UT088,28,UT088,1,UT088-1,,,633
28-UT089,28,UT089,0,UT089-0,,,
28-UT090,28,UT090,0,UT090-0,,,
28-UT091,28,UT091,0,UT091-0,,,
28-UT092,28,UT092,0,UT092-0,,,
28-UT093,28,UT093,1,UT093-1,,,
28-UT094,28,UT094,0,UT094-0,,,
28-UT095,28,UT095,1,UT095-1,,,
28-UT096,28,UT096,0,UT096-0,,,
28-UT097,28,UT097,0,UT097-0,,,
28-UT098,28,UT098,0,UT098-0,,,
28-UT099,28,UT099,0,UT099-0,,,
28-UT100,28,UT100,0,UT100-0,,,
28-UT101,28,UT101,0,UT101-0,,,
28-UT102,28,UT102,1,UT102-1,,,
28-UT103,28,UT103,1,UT103-1,,,
28-UT104,28,UT104,0,UT104-0,,,
28-UT105,28,UT105,0,UT105-0,,,
28-UT106,28,UT106,1,UT106-1,,,
28-UT107,28,UT107,0,UT107-0,,,
28-UT108,28,UT108,0,UT108-0,,,
28-UT109,28,UT109,0,UT109-0,,,
28-UT110,28,UT110,0,UT110-0,,,
28-UT111,28,UT111,1,UT111-1,,,
28-UT112,28,UT112,1,UT112-1,,,
28-UT113,28,UT113,1,UT113-1,,,
28-UT114,28,UT114,1,UT114-1,,,
28-UT115,28,UT115,0,UT115-0,,,
28-UT116,28,UT116,0,UT116-0,,,
28-UT117,28,UT117,1,UT117-1,,,
28-UT118,28,UT118,0,UT118-0,,,
28-UT119,28,UT119,0,UT119-0,,,
28-UT120,28,UT120,0,UT120-0,,,
28-UT121,28,UT121,0,UT121-0,,,
28-UT122,28,UT122,1,UT122-1,,,
28-UT123,28,UT123,0,UT123-0,,,
28-UT124,28,UT124,0,UT124-0,,,
28-UT125,28,UT125,0,UT125-0,,,
28-UT126,28,UT126,1,UT126-1,,,
28-UT127,28,UT127,0,UT127-0,,,
28-UT128,28,UT128,0,UT128-0,,,
28-UT129,28,UT129,0,UT129-0,,,
28-UT130,28,UT130,0,UT130-0,,,
28-UT131,28,UT131,0,UT131-0,,,
28-UT132,28,UT132,0,UT132-0,,,
28-UT133,28,UT133,1,UT133-1,,,
28-UT134,28,UT134,1,UT134-1,,,
28-UT135,28,UT135,0,UT135-0,,,
28-UT136,28,UT136,0,UT136-0,,,
28-UT137,28,UT137,1,UT137-1,,,
28-UT138,28,UT138,0,UT138-0,,,
28-UT139,28,UT139,1,UT139-1,,,
28-UT140,28,UT140,1,UT140-1,,,
28-UT141,28,UT141,0,UT141-0,,,
28-UT142,28,UT142,0,UT142-0,,,
28-UT143,28,UT143,1,UT143-1,,,634
28-UT144,28,UT144,1,UT144-1,,,
28-UT145,28,UT145,0,UT145-0,,,
28-UT146,28,UT146,0,UT146-0,,,
28-UT147,28,UT147,0,UT147-0,,,
28-UT148,28,UT148,1,UT148-1,,,
28-UT149,28,UT149,1,UT149-1,,,
28-UT150,28,UT150,1,UT150-1,,,
28-UT151,28,UT151,1,UT151-1,,,
28-UT152,28,UT152,0,UT152-0,,,
28-UT153,28,UT153,1,UT153-1,,,
28-UT154,28,UT154,0,UT154-0,,,
28-UT155,28,UT155,0,UT155-0,,,
28-UT156,28,UT156,0,UT156-0,,,
28-UT157,28,UT157,1,UT157-1,,,
28-UT158,28,UT158,0,UT158-0,,,
28-UT159,28,UT159,0,UT159-0,,,
28-UT160,28,UT160,1,UT160-1,,,
28-UT161,28,UT161,0,UT161-0,,,
28-UT162,28,UT162,0,UT162-0,,,
28-UT163,28,UT163,1,UT163-1,,,
28-UT164,28,UT164,0,UT164-0,,,
28-UT165,28,UT165,0,UT165-0,,,
28-UT166,28,UT166,0,UT166-0,,,
10-UT001,10,UT001,0,UT001-0,,,
10-UT002,10,UT002,0,UT002-0,,,
10-UT003,10,UT003,0,UT003-0,,,
10-UT004,10,UT004,1,UT004-1,,,635
10-UT005,10,UT005,1,UT005-1,,,636
10-UT006,10,UT006,0,UT006-0,,,
10-UT007,10,UT007,1,UT007-1,,,637
10-UT008,10,UT008,1,UT008-1,,,638
10-UT009,10,UT009,0,UT009-0,,,
10-UT010,10,UT010,0,UT010-0,,,
10-UT011,10,UT011,1,UT011-1,,,
10-UT012,10,UT012,1,UT012-1,,,
10-UT013,10,UT013,1,UT013-1,,,
10-UT014,10,UT014,1,UT014-1,,,639
10-UT015,10,UT015,0,UT015-0,,,
10-UT016,10,UT016,0,UT016-0,,,
10-UT017,10,UT017,1,UT017-1,,,640
10-UT018,10,UT018,1,UT018-1,,,641
10-UT019,10,UT019,1,UT019-1,,,642
10-UT020,10,UT020,1,UT020-1,,,643
10-UT021,10,UT021,1,UT021-1,,,644
10-UT022,10,UT022,0,UT022-0,,,
10-UT023,10,UT023,0,UT023-0,,,
10-UT024,10,UT024,0,UT024-0,,,
10-UT025,10,UT025,0,UT025-0,,,
10-UT026,10,UT026,1,UT026-1,,,645
10-UT027,10,UT027,1,UT027-1,,,646
10-UT028,10,UT028,0,UT028-0,,,
10-UT029,10,UT029,0,UT029-0,,,
10-UT030,10,UT030,0,UT030-0,,,
10-UT031,10,UT031,1,UT031-1,,,647
10-UT032,10,UT032,1,UT032-1,,,648
10-UT033,10,UT033,0,UT033-0,,,
10-UT034,10,UT034,0,UT034-0,,,
10-UT035,10,UT035,0,UT035-0,,,
10-UT036,10,UT036,0,UT036-0,,,
10-UT037,10,UT037,0,UT037-0,,,
10-UT038,10,UT038,0,UT038-0,,,
10-UT039,10,UT039,1,UT039-1,,,649
10-UT040,10,UT040,1,UT040-1,,,650
10-UT042,10,UT042,1,UT042-1,,,651
10-UT043,10,UT043,1,UT043-1,,,652
10-UT044,10,UT044,1,UT044-1,,,653
10-UT045,10,UT045,1,UT045-1,,,654
10-UT046,10,UT046,1,UT046-1,,,655
10-UT047,10,UT047,0,UT047-0,,,
10-UT048,10,UT048,1,UT048-1,,,
10-UT049,10,UT049,0,UT049-0,,,
10-UT050,10,UT050,1,UT050-1,,,656
10-UT051,10,UT051,0,UT051-0,,,
10-UT052,10,UT052,1,UT052-1,,,657
10-UT053,10,UT053,1,UT053-1,,,658
10-UT054,10,UT054,1,UT054-1,,,
10-UT055,10,UT055,1,UT055-1,,,
10-UT056,10,UT056,0,UT056-0,,,
10-UT057,10,UT057,0,UT057-0,,,
10-UT058,10,UT058,0,UT058-0,,,
10-UT059,10,UT059,0,UT059-0,,,
10-UT060,10,UT060,0,UT060-0,,,
10-UT061,10,UT061,0,UT061-0,,,
10-UT062,10,UT062,1,UT062-1,,,659
10-UT063,10,UT063,0,UT063-0,,,
10-UT064,10,UT064,0,UT064-0,,,
10-UT065,10,UT065,1,UT065-1,,,660
10-UT066,10,UT066,0,UT066-0,,,
10-UT067,10,UT067,1,UT067-1,,,661
10-UT068,10,UT068,1,UT068-1,,,
10-UT069,10,UT069,0,UT069-0,,,
10-UT070,10,UT070,0,UT070-0,,,
10-UT071,10,UT071,1,UT071-1,,,662 663
10-UT072,10,UT072,1,UT072-1,,,
10-UT073,10,UT073,1,UT073-1,,,664
10-UT074,10,UT074,1,UT074-1,,,665
10-UT075,10,UT075,0,UT075-0,,,
10-UT076,10,UT076,1,UT076-1,,,666
10-UT077,10,UT077,0,UT077-0,,,
10-UT078,10,UT078,0,UT078-0,,,
10-UT079,10,UT079,1,UT079-1,,,667
10-UT080,10,UT080,1,UT080-1,,,
10-UT081,10,UT081,0,UT081-0,,,
10-UT082,10,UT082,0,UT082-0,,,
10-UT083,10,UT083,1,UT083-1,,,
10-UT084,10,UT084,1,UT084-1,,,668
10-UT085,10,UT085,0,UT085-0,,,
10-UT086,10,UT086,1,UT086-1,,,669
10-UT087,10,UT087,1,UT087-1,,,670
10-UT088,10,UT088,1,UT088-1,,,671
10-UT089,10,UT089,0,UT089-0,,,
10-UT090,10,UT090,0,UT090-0,,,
10-UT091,10,UT091,1,UT091-1,,,
10-UT092,10,UT092,0,UT092-0,,,
10-UT093,10,UT093,1,UT093-1,,,
10-UT094,10,UT094,0,UT094-0,,,
10-UT095,10,UT095,1,UT095-1,,,672
10-UT096,10,UT096,1,UT096-1,,,673
10-UT097,10,UT097,0,UT097-0,,,
10-UT098,10,UT098,0,UT098-0,,,
10-UT099,10,UT099,0,UT099-0,,,
10-UT100,10,UT100,0,UT100-0,,,
10-UT101,10,UT101,0,UT101-0,,,
10-UT102,10,UT102,0,UT102-0,,,
10-UT103,10,UT103,0,UT103-0,,,
10-UT104,10,UT104,0,UT104-0,,,
10-UT105,10,UT105,0,UT105-0,,,
10-UT106,10,UT106,0,UT106-0,,,
10-UT107,10,UT107,1,UT107-1,,,674
10-UT108,10,UT108,0,UT108-0,,,
10-UT109,10,UT109,1,UT109-1,,,
10-UT110,10,UT110,0,UT110-0,,,
10-UT111,10,UT111,1,UT111-1,,,675
10-UT112,10,UT112,1,UT112-1,,,
10-UT113,10,UT113,0,UT113-0,,,
10-UT114,10,UT114,0,UT114-0,,,
10-UT115,10,UT115,0,UT115-0,,,
10-UT116,10,UT116,1,UT116-1,,,
10-UT117,10,UT117,1,UT117-1,,,
10-UT118,10,UT118,0,UT118-0,,,
10-UT119,10,UT119,1,UT119-1,,,
10-UT120,10,UT120,1,UT120-1,,,
10-UT121,10,UT121,1,UT121-1,,,676
10-UT122,10,UT122,1,UT122-1,,,677
10-UT123,10,UT123,0,UT123-0,,,
10-UT124,10,UT124,1,UT124-1,,,678
10-UT125,10,UT125,1,UT125-1,,,679
10-UT126,10,UT126,0,UT126-0,,,
10-UT127,10,UT127,0,UT127-0,,,
10-UT128,10,UT128,0,UT128-0,,,
10-UT129,10,UT129,0,UT129-0,,,
10-UT130,10,UT130,0,UT130-0,,,
10-UT131,10,UT131,1,UT131-1,,,680
10-UT132,10,UT132,1,UT132-1,,,681
10-UT133,10,UT133,0,UT133-0,,,
10-UT134,10,UT134,0,UT134-0,,,
10-UT135,10,UT135,1,UT135-1,,,682
10-UT136,10,UT136,1,UT136-1,,,683
10-UT137,10,UT137,0,UT137-0,,,
10-UT138,10,UT138,1,UT138-1,,,684
10-UT139,10,UT139,0,UT139-0,,,
10-UT140,10,UT140,1,UT140-1,,,
10-UT141,10,UT141,1,UT141-1,,,685
10-UT142,10,UT142,0,UT142-0,,,
10-UT143,10,UT143,1,UT143-1,,,686
10-UT144,10,UT144,1,UT144-1,,,687
10-UT145,10,UT145,1,UT145-1,,,688
10-UT146,10,UT146,1,UT146-1,,,
10-UT147,10,UT147,0,UT147-0,,,
10-UT148,10,UT148,0,UT148-0,,,
10-UT149,10,UT149,0,UT149-0,,,
10-UT150,10,UT150,0,UT150-0,,,
10-UT151,10,UT151,0,UT151-0,,,
10-UT152,10,UT152,0,UT152-0,,,
10-UT153,10,UT153,0,UT153-0,,,
10-UT154,10,UT154,0,UT154-0,,,
10-UT155,10,UT155,0,UT155-0,,,
10-UT156,10,UT156,0,UT156-0,,,
10-UT157,10,UT157,0,UT157-0,,,
10-UT158,10,UT158,0,UT158-0,,,
10-UT159,10,UT159,1,UT159-1,,,689
10-UT160,10,UT160,0,UT160-0,,,
10-UT161,10,UT161,0,UT161-0,,,
10-UT162,10,UT162,0,UT162-0,,,
10-UT163,10,UT163,0,UT163-0,,,
10-UT164,10,UT164,0,UT164-0,,,
10-UT165,10,UT165,1,UT165-1,,,
10-UT166,10,UT166,1,UT166-1,,,
1-UT001,1,UT001,0,UT001-0,,,
1-UT002,1,UT002,1,UT002-1,,,690
1-UT003,1,UT003,0,UT003-0,,,
1-UT004,1,UT004,1,UT004-1,,,691
1-UT005,1,UT005,0,UT005-0,,,
1-UT006,1,UT006,0,UT006-0,,,
1-UT007,1,UT007,1,UT007-1,,,
1-UT008,1,UT008,1,UT008-1,,,
1-UT009,1,UT009,0,UT009-0,,,
1-UT010,1,UT010,0,UT010-0,,,
1-UT011,1,UT011,1,UT011-1,,,
1-UT012,1,UT012,1,UT012-1,,,
1-UT013,1,UT013,1,UT013-1,,,
1-UT014,1,UT014,1,UT014-1,,,692
1-UT015,1,UT015,0,UT015-0,,,
1-UT016,1,UT016,0,UT016-0,,,
1-UT017,1,UT017,1,UT017-1,,,693
1-UT018,1,UT018,1,UT018-1,,,694
1-UT019,1,UT019,1,UT019-1,,,695
1-UT020,1,UT020,1,UT020-1,,,696
1-UT021,1,UT021,1,UT021-1,,,697
1-UT022,1,UT022,0,UT022-0,,,
1-UT023,1,UT023,0,UT023-0,,,
1-UT024,1,UT024,0,UT024-0,,,
1-UT025,1,UT025,0,UT025-0,,,
1-UT026,1,UT026,1,UT026-1,,,698
1-UT027,1,UT027,1,UT027-1,,,699
1-UT028,1,UT028,0,UT028-0,,,
1-UT029,1,UT029,1,UT029-1,,,700
1-UT030,1,UT030,0,UT030-0,,,
1-UT031,1,UT031,1,UT031-1,,,701
1-UT032,1,UT032,0,UT032-0,,,
1-UT033,1,UT033,0,UT033-0,,,
1-UT034,1,UT034,0,UT034-0,,,
1-UT035,1,UT035,0,UT035-0,,,
1-UT036,1,UT036,0,UT036-0,,,
1-UT037,1,UT037,0,UT037-0,,,
1-UT038,1,UT038,1,UT038-1,,,702
1-UT039,1,UT039,0,UT039-0,,,
1-UT040,1,UT040,1,UT040-1,,,703
1-UT042,1,UT042,0,UT042-0,,,
1-UT043,1,UT043,1,UT043-1,,,704
1-UT044,1,UT044,1,UT044-1,,,705
1-UT045,1,UT045,1,UT045-1,,,706
1-UT046,1,UT046,1,UT046-1,,,707
1-UT047,1,UT047,0,UT047-0,,,
1-UT048,1,UT048,1,UT048-1,,,
1-UT049,1,UT049,0,UT049-0,,,
1-UT050,1,UT050,1,UT050-1,,,708
1-UT051,1,UT051,0,UT051-0,,,
1-UT052,1,UT052,0,UT052-0,,,
1-UT053,1,UT053,1,UT053-1,,,709
1-UT054,1,UT054,1,UT054-1,,,710
1-UT055,1,UT055,1,UT055-1,,,
1-UT056,1,UT056,0,UT056-0,,,
1-UT057,1,UT057,0,UT057-0,,,
1-UT058,1,UT058,0,UT058-0,,,
1-UT059,1,UT059,0,UT059-0,,,
1-UT060,1,UT060,1,UT060-1,,,711
1-UT061,1,UT061,0,UT061-0,,,
1-UT062,1,UT062,1,UT062-1,,,712
1-UT063,1,UT063,0,UT063-0,,,
1-UT064,1,UT064,1,UT064-1,,,713
1-UT065,1,UT065,0,UT065-0,,,
1-UT066,1,UT066,0,UT066-0,,,
1-UT067,1,UT067,1,UT067-1,,,714
1-UT068,1,UT068,0,UT068-0,,,
1-UT069,1,UT069,0,UT069-0,,,
1-UT070,1,UT070,0,UT070-0,,,
1-UT071,1,UT071,1,UT071-1,,,
1-UT072,1,UT072,1,UT072-1,,,
1-UT073,1,UT073,1,UT073-1,,,715
1-UT074,1,UT074,0,UT074-0,,,
1-UT075,1,UT075,1,UT075-1,,,716
1-UT076,1,UT076,1,UT076-1,,,717
1-UT077,1,UT077,0,UT077-0,,,
1-UT078,1,UT078,1,UT078-1,,,718
1-UT079,1,UT079,1,UT079-1,,,
1-UT080,1,UT080,1,UT080-1,,,
1-UT081,1,UT081,1,UT081-1,,,719
1-UT082,1,UT082,0,UT082-0,,,
1-UT083,1,UT083,0,UT083-0,,,
1-UT084,1,UT084,1,UT084-1,,,720
1-UT085,1,UT085,1,UT085-1,,,721
1-UT086,1,UT086,1,UT086-1,,,722
1-UT087,1,UT087,1,UT087-1,,,723
1-UT088,1,UT088,1,UT088-1,,,724
1-UT089,1,UT089,0,UT089-0,,,
1-UT090,1,UT090,0,UT090-0,,,
1-UT091,1,UT091,1,UT091-1,,,
1-UT092,1,UT092,0,UT092-0,,,
1-UT093,1,UT093,0,UT093-0,,,
1-UT094,1,UT094,0,UT094-0,,,
1-UT095,1,UT095,1,UT095-1,,,725
1-UT096,1,UT096,1,UT096-1,,,726
1-UT097,1,UT097,0,UT097-0,,,
1-UT098,1,UT098,0,UT098-0,,,
1-UT099,1,UT099,0,UT099-0,,,
1-UT100,1,UT100,0,UT100-0,,,
1-UT101,1,UT101,0,UT101-0,,,
1-UT102,1,UT102,0,UT102-0,,,
1-UT103,1,UT103,1,UT103-1,,,727
1-UT104,1,UT104,0,UT104-0,,,
1-UT105,1,UT105,0,UT105-0,,,
1-UT106,1,UT106,1,UT106-1,,,
1-UT107,1,UT107,1,UT107-1,,,728
1-UT108,1,UT108,0,UT108-0,,,
1-UT109,1,UT109,1,UT109-1,,,729
1-UT110,1,UT110,1,UT110-1,,,
1-UT111,1,UT111,0,UT111-0,,,
1-UT112,1,UT112,1,UT112-1,,,
1-UT113,1,UT113,0,UT113-0,,,
1-UT114,1,UT114,0,UT114-0,,,
1-UT115,1,UT115,0,UT115-0,,,
1-UT116,1,UT116,1,UT116-1,,,
1-UT117,1,UT117,1,UT117-1,,,
1-UT118,1,UT118,1,UT118-1,,,
1-UT119,1,UT119,1,UT119-1,,,
1-UT120,1,UT120,1,UT120-1,,,
1-UT121,1,UT121,1,UT121-1,,,730
1-UT122,1,UT122,1,UT122-1,,,731
1-UT123,1,UT123,0,UT123-0,,,
1-UT124,1,UT124,1,UT124-1,,,
1-UT125,1,UT125,1,UT125-1,,,732
1-UT126,1,UT126,0,UT126-0,,,
1-UT127,1,UT127,0,UT127-0,,,
